First Name,Last Name,Class/Form,Subject,Year Group,Colour
Aarav,Patel,7A,Mathematics,Year 7,Blue
Mia,Thompson,7A,Mathematics,Year 7,Orange
Oliver,Smith,7B,English,Year 7,Green
Isabella,Rossi,7B,English,Year 7,Purple
Noah,Williams,8A,Science,Year 8,Red
Amelia,Brown,8A,Science,Year 8,Teal
Leo,Garcia,8B,History,Year 8,Pink
Sophia,Jones,8B,History,Year 8,Blue
Lucas,Miller,9A,Geography,Year 9,Orange
Ava,Wilson,9A,Geography,Year 9,Green
Ethan,Davis,9B,Art,Year 9,Brown
Sofia,Martin,9B,Art,Year 9,Purple
Mason,Thomas,10A,French,Year 10,Red
Grace,Anderson,10A,French,Year 10,Teal
Jacob,White,10B,Computing,Year 10,Pink
Lily,Harris,10B,Computing,Year 10,Blue
